unit,age,sex,geo\time,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
PC,Y15-74,F,BE21,3.2,4.1,6.6,5.9,5.7,6.2,6.2,4.8,5.5,5.8,6.1,4.6,5.6,6.2,7.3,6.9,5.7,5.3,4.5,5.9,6.2
PC,Y15-74,F,BE22,3.7,3.8,4.6,5.2,4.6,5.2,5.3,5.3,5.2,5.3,5.4,5.4,7.5,8.7,8.7,8.2,8.3,5.2,3.8,6.5,11.4
PC,Y15-74,F,BE23,2.5,2.7,3.6,4.2,4,4.2,4,4.5,3.9,4.8,4.3,3.9,5.5,5.1,5.5,3.9,5.5,6.4,3.8,4.6,6.8
PC,Y15-74,F,BE24,3.6,2.9,5.1,4.4,4.9,4.8,5.9,4.2,3.8,5,4.6,3.9,3.5,4.9,4.7,4.2,4.6,4.1,3.6,3.4,3.1
PC,Y15-74,F,BE25,3.1,3.1,3.5,3.5,3.4,4.1,3.7,3.8,3.1,4.5,4.1,3.3,3.6,4.8,5.8,3.9,5,5.8,2.6,5.2,4.8
PC,Y15-74,F,BE3,6,8,8.9,10.3,11.3,11,11.4,10,10.1,12.1,11.9,11.4,12.4,13.5,13.7,12.8,11.3,10.3,11.1,12.9,16.4
PC,Y15-74,F,BE31,5,6.2,6.6,8.2,7.8,9.2,7.8,7.8,7.2,9,7.1,6.8,8,8.7,9.3,7.9,8.5,9.2,8.1,9.5,10.3
PC,Y15-74,F,BE32,7.1,9.6,10.9,11.3,12.1,12.3,12.9,12.4,12.9,15.1,14.4,13.7,15.8,16.6,17,15.1,12.8,12,13,16.6,21.7
PC,Y15-74,F,BE33,5.7,7.2,9.5,10.6,12.5,11.3,12.1,9.6,9.6,11.6,12.7,11.6,12.4,13.4,12.7,15.4,12.4,9.8,11.7,11.5,16
PC,Y15-74,F,BE34,4.8,5.5,6.4,8.9,10.3,9.6,8.3,7.4,7.6,8,7.8,9.4,8.1,9.4,10,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,BE35,5.6,8.9,6.4,9.5,10.5,9.2,10.8,7.6,7.9,10.8,9.7,10.3,9.9,11.5,12.6,6.9,9.4,8.9,9,12.7,12.6
PC,Y15-74,F,BG,3.9,4.7,6,7,8.4,10.4,11.8,10.8,10.1,9.6,6.6,5.8,7.3,9.3,9.8,11.6,13.2,17.4,18.9,15.8,NaN
PC,Y15-74,F,BG3,5.7,6.7,8.4,9.2,10.4,11.9,13.9,12.9,12.1,11.2,8.3,7.8,9.8,11.6,11.3,14.3,16.1,NaN,NaN,NaN,NaN
PC,Y15-74,F,BG31,9.4,9.1,10.4,10.5,10.5,11.5,11.6,11.1,11.3,9.8,7.7,6.5,9.3,11.5,12,10.6,10.3,NaN,NaN,NaN,NaN
PC,Y15-74,F,BG32,4.7,5.9,6,8.4,9.8,11.7,13.9,11.5,11.5,10.2,8.2,8.4,10.2,14.2,11.1,12.6,14.5,NaN,NaN,NaN,NaN
PC,Y15-74,F,BG33,6.7,7.7,10.7,10.4,10.9,12.2,16.5,17.2,14.5,14.1,10.2,10.2,12.9,12.5,13.6,20.1,22.3,NaN,NaN,NaN,NaN
PC,Y15-74,F,BG34,3.4,4.8,6.8,7.8,10.2,12.2,13.1,11.2,10.7,10.4,7.1,6,6.8,8.7,8.8,13.2,16,NaN,NaN,NaN,NaN
PC,Y15-74,F,BG4,2.3,2.9,3.8,5,6.7,9.1,10,9,8.3,8.2,5.1,3.9,4.9,7,8.4,9,10.3,NaN,NaN,NaN,NaN
PC,Y15-74,F,BG41,2,2.4,3.2,4.5,5.4,7.6,8.6,7.4,6.3,6.7,4,3,4.1,6.1,7.1,9.2,10.3,12.6,14.7,10.5,NaN
PC,Y15-74,F,BG42,2.8,3.7,4.8,6,8.9,11.4,12.2,11.7,11.9,10.7,6.8,5.2,6.3,8.5,10.4,8.6,10.4,NaN,NaN,NaN,NaN
PC,Y15-74,F,CH,4.7,5.1,5.1,5,4.9,5,4.9,4.7,4.8,5.2,4.5,4,4.5,4.7,5.1,4.8,4.5,3.1,3.5,3.1,3.6
PC,Y15-74,F,CH0,4.7,5.1,5.1,5,4.9,5,4.9,4.7,4.8,5.2,4.5,4,4.5,4.7,5.1,4.8,4.5,3.1,3.5,3.1,3.6
PC,Y15-74,F,CH01,7.6,7.7,8.2,7.5,7.5,7.7,7.6,6.9,7.8,7.9,5.9,4.9,5.8,6.1,7.8,6.1,5.3,4.6,5.4,NaN,NaN
PC,Y15-74,F,CH02,3.8,4.7,4.9,4.6,4.3,4.8,4.4,4.4,4.3,4.8,4.3,3.9,5.3,4.6,4.5,4.1,4,2.5,2.9,NaN,NaN
PC,Y15-74,F,CH03,4.1,4.8,4.4,5.4,4.3,4.1,4.3,4.2,4.1,5,5,4,3.8,4.7,5.4,4.1,4,2.4,3.5,NaN,NaN
PC,Y15-74,F,CH04,4.7,4.6,4.2,4.1,4.1,3.7,4.2,4.4,4,5,4,3.6,4.1,4.3,4.7,5,4.5,4.4,2.7,NaN,NaN
PC,Y15-74,F,CH05,3.8,4.1,3.5,4.2,4.5,4.2,4.4,3.7,4.5,4,3.9,3.6,3.6,4.2,3.7,4.8,4.5,2.3,2.9,NaN,NaN
PC,Y15-74,F,CH06,2.9,3.5,3.9,3.3,3.7,4.3,3.4,3.2,2.6,3.6,3.5,3.1,3.3,3.5,3.7,4.1,4.2,1.7,3.8,NaN,NaN
PC,Y15-74,F,CH07,7.8,7.4,6.9,7.3,7.6,8,8.4,8.3,6.6,6,5.5,5.8,5.3,6.2,6.6,6,6,NaN,NaN,NaN,NaN
PC,Y15-74,F,CY,8,8.8,11.3,13.4,14.8,15.1,15.2,11.1,7.7,6.4,5.5,4.3,4.6,5.4,6.5,5.4,4.6,4.2,5.7,7.3,NaN
PC,Y15-74,F,CY0,8,8.8,11.3,13.4,14.8,15.1,15.2,11.1,7.7,6.4,5.5,4.3,4.6,5.4,6.5,5.4,4.6,4.2,5.7,7.3,NaN
PC,Y15-74,F,CY00,8,8.8,11.3,13.4,14.8,15.1,15.2,11.1,7.7,6.4,5.5,4.3,4.6,5.4,6.5,5.4,4.6,4.2,5.7,7.3,NaN
PC,Y15-74,F,CZ,2.4,2.8,3.6,4.7,6.1,7.4,8.3,8.2,7.9,8.5,7.7,5.6,6.7,8.9,9.8,9.7,9.6,8.6,9.6,10.5,10.1
PC,Y15-74,F,CZ0,2.4,2.8,3.6,4.7,6.1,7.4,8.3,8.2,7.9,8.5,7.7,5.6,6.7,8.9,9.8,9.7,9.6,8.6,9.6,10.5,10.1
PC,Y15-74,F,CZ01,1.5,1.9,2.1,2.1,3.3,2.7,3.1,3.4,3.8,4.1,3.2,2.3,2.9,2.7,4,4.3,5.6,4.1,4.5,4.4,4.2
PC,Y15-74,F,CZ02,1.5,2.7,2.7,4,4.2,6.1,6,5.7,6,6.3,5.2,3,4,6,7,7.3,7,7.3,8.9,10.2,9.9
PC,Y15-74,F,CZ03,1.9,1.7,2.6,3.9,5,7.4,6.8,6.7,6.4,6.6,6.1,4.3,4.9,6.2,6.6,7.5,6,5.7,5.9,7.6,7.4
PC,Y15-74,F,CZ04,3.7,3.7,4.3,5.7,8.8,10.4,11.7,13,10.6,13.5,12.5,8.8,11.4,15.7,15.1,12.3,13.3,13.3,13.5,16.6,14.6
PC,Y15-74,F,CZ05,1.9,2.5,3.7,4.6,6.3,8.1,10.2,9.2,7.9,8.7,8.8,5.4,6.3,7.7,7.6,7.8,8.3,6.8,7.9,8.5,8.7
PC,Y15-74,F,CZ06,2.6,3.2,4.2,4.6,5.9,6.9,8.2,8.9,8.8,8.1,7.5,5.4,6.6,8.8,9.3,9.5,8.5,7.8,8.1,8.9,9.9
PC,Y15-74,F,CZ07,2.4,2.5,3.4,4.1,6.7,8.4,8.8,9,9,10.7,8.8,6.1,7.5,10.3,12.5,12.1,11,10.3,11.1,13.6,12.5
PC,Y15-74,F,CZ08,4,4.3,5.7,8.8,9.3,10.2,12.1,10.8,11.2,10.9,10.9,10.3,11.3,14.3,17.2,17.1,18.4,14.3,18.4,16.3,15.3
PC,Y15-74,F,DE,2.7,2.9,3.3,3.8,4.2,4.6,4.9,5.2,5.6,6.5,7.3,7.7,8.8,10.2,10.9,10.1,9.3,8.2,7.8,8.3,9.2
PC,Y15-74,F,DE1,2.1,2.2,2.8,3,3,2.9,3.4,3.4,3.7,4.8,5.1,4.9,5.5,6.7,7.3,6.2,5.5,4.2,3.8,4.4,5.6
PC,Y15-74,F,DE11,2,2,2.9,3.1,3.3,2.9,3.7,3.7,3.9,5.2,5.6,5,5.3,6.8,7.3,5.9,5.5,3.9,3.7,4.2,5.7
PC,Y15-74,F,DE12,2.8,2.9,3.3,3.3,3.3,3.2,3.4,3.8,4.3,5.2,5.3,5.2,6.2,7.3,7.6,6.3,5.8,4.5,4,5,6.2
PC,Y15-74,F,DE13,1.9,2.2,2.7,3,2.3,3,2.9,2.7,2.9,4,4.2,4.4,5,5.9,6.3,6.4,5,4.1,3.6,4.7,5.7
PC,Y15-74,F,DE14,1.6,1.8,2,2.5,2.8,2.5,3.2,3.1,3.4,4.3,5.1,4.6,5.3,6.5,7.8,6.5,5.8,4.5,3.6,3.8,4.4
PC,Y15-74,F,DE2,1.9,2.1,2.2,2.5,2.8,2.9,3.2,3.3,3.4,4.4,5.1,4.7,5.9,6.9,7.5,6.2,5.9,4.6,4,4.3,5.2
PC,Y15-74,F,DE21,1.8,2,2,2.4,2.4,2.4,2.5,2.8,2.9,3.3,4,3.5,4.7,5.4,6.3,4.8,4.7,3.4,2.6,2.8,3.8
PC,Y15-74,F,DE22,1.8,1.9,1.7,1.9,2.6,3,3.5,3.3,3.1,3.7,5.1,5.3,5.6,7.5,7,5.3,5.9,4.3,4.4,3.8,5.7
PC,Y15-74,F,DE23,2.1,2,2,2.9,2.7,2.3,3.8,3.4,3,4.1,5.1,4.3,5.9,7.2,7,6.2,6.3,5,5.2,5.6,5.7
PC,Y15-74,F,DE24,1.9,2.4,2.9,2.9,3.8,3.9,3.6,2.8,4.1,6.3,6.8,6.9,8.2,9.8,11.1,8.7,7.9,7,5,5.9,6.6
PC,Y15-74,F,DE25,2.2,1.6,2.2,2.2,3.1,3.3,3.2,3.8,4,5.5,6.8,5.5,7.2,8.2,8.7,8.1,7.5,5.5,5.6,6.2,7
PC,Y15-74,F,DE26,2.1,2.1,2.1,2.5,3.1,3.5,3.5,4.1,4,5.2,6,5.2,6.8,7.1,8.5,6.9,6.1,5.6,3.9,5.3,6.6
PC,Y15-74,F,DE27,2.1,2.7,3.2,3,3.2,3.3,3.6,3.7,4,4.8,4.7,4.9,5.7,7,7.3,6.8,5.9,4.1,4.3,3.9,4.6
PC,Y15-74,F,DE3,4.8,5.5,6.4,7,8.1,8.5,9.1,9.2,10.5,11.3,11.6,13.5,14.3,16.9,17.1,16.8,15.8,13.5,13.4,13,13.7
PC,Y15-74,F,DE30,4.8,5.5,6.4,7,8.1,8.5,9.1,9.2,10.5,11.3,11.6,13.5,14.3,16.9,17.1,16.8,15.8,13.5,13.4,13,13.7
PC,Y15-74,F,DE4,2.6,3.1,3.6,3.6,5.5,6.6,6.6,8,8,9.1,10.3,11.3,14,16.1,18,18.6,17.9,17.3,18.3,18.5,17.8
PC,Y15-74,F,DE40,2.6,3.1,3.6,3.6,5.5,6.6,6.6,8,8,9.1,10.3,11.3,14,16.1,18,18.6,17.9,17.3,18.3,18.5,17.8
PC,Y15-74,F,DE5,NaN,NaN,3.3,4.6,4.9,5.8,6.9,5.7,6.5,5.9,7,7.6,9.3,12.7,15.2,12.2,9,8.2,6.9,8,10.3
PC,Y15-74,F,DE50,NaN,NaN,3.3,4.6,4.9,5.8,6.9,5.7,6.5,5.9,7,7.6,9.3,12.7,15.2,12.2,9,8.2,6.9,8,10.3
PC,Y15-74,F,DE6,3.2,3.6,3.8,3.6,3.9,4.7,4,4.8,5,6.4,5.8,6.5,8.5,9.3,9.3,10.1,8.2,7.1,5.9,6.7,6.7
PC,Y15-74,F,DE60,3.2,3.6,3.8,3.6,3.9,4.7,4,4.8,5,6.4,5.8,6.5,8.5,9.3,9.3,10.1,8.2,7.1,5.9,6.7,6.7
PC,Y15-74,F,DE7,2.7,2.5,2.7,3.7,3.6,4.2,4,4.5,4.8,5.6,6.2,6.6,7.3,8.1,8.4,7.5,6.6,5.3,5.1,5.6,7.3
PC,Y15-74,F,DE71,2.9,2.6,2.8,3.7,4,4.2,3.7,4.6,4.6,5.4,6.1,6.3,7,7.9,8,7.6,6.6,5,4.3,4.8,6.5
PC,Y15-74,F,DE72,2.6,3,2.9,3.9,3.5,4.2,4.6,5.3,5.5,6,6.5,6.6,7.4,8.5,9,7,6.7,4.8,5.1,6.5,8.6
PC,Y15-74,F,DE73,2.3,1.9,2.3,3.7,2.7,4.3,4.2,3.7,4.7,6.3,6.4,7.5,8.1,8.5,9.2,7.5,6.6,6.4,7.7,7.4,9
PC,Y15-74,F,DE8,3.5,4,4.7,5.8,7.5,8.6,8.9,10.2,9.8,10.7,13,14.6,17.6,18.7,20.9,22.5,19.6,19,19,18.3,20.1
PC,Y15-74,F,DE80,3.5,4,4.7,5.8,7.5,8.6,8.9,10.2,9.8,10.7,13,14.6,17.6,18.7,20.9,22.5,19.6,19,19,18.3,20.1
PC,Y15-74,F,DE9,2.6,2.9,3.3,3.4,3.9,4.1,4.5,4.6,5.5,5.9,6.5,7.1,8,9.7,10,8.4,7.3,6.4,5.9,6.3,7
PC,Y15-74,F,DE91,3,3.6,3.7,4,4.1,4.8,5.2,4.8,6.4,6.9,8.1,9,9.1,10.3,11.5,9.9,9,8.9,7.6,7.6,9
PC,Y15-74,F,DE92,2.5,3.5,4,3.6,4.2,4.7,5.3,5.1,6.2,6.2,7,6.8,8,9.9,9.6,8.5,6.8,6,5.9,6.3,7.4
PC,Y15-74,F,DE93,2.1,2.5,3,3.2,3.1,3.7,3.9,4.6,5.7,5.9,5.4,6.3,7.8,8.9,9.1,8.1,7.5,5.8,5.4,6.1,6.1
PC,Y15-74,F,DE94,2.7,2.3,2.6,3,4.1,3.6,3.8,3.9,4.2,5,5.8,6.6,7.4,9.5,9.9,7.5,6.6,5.5,5.2,5.6,5.9
PC,Y15-74,F,DEA,2.9,3,3.3,3.8,4.5,5,5.2,5.2,5.5,6.5,7,7.3,8.1,9.3,9.7,8.2,7.7,6.3,5.5,6.1,7.1
PC,Y15-74,F,DEA1,3.1,3.4,3.4,3.9,5.1,5.7,5.3,5.7,5.7,6.5,6.8,7.1,7.8,8.8,9.5,8.3,7.7,6.3,5.4,6.6,7.2
PC,Y15-74,F,DEA2,2.7,2.7,3,3.3,4.2,4.7,5.1,4.7,5.4,6.6,6.6,6.9,7.7,8.8,9,7.6,7.6,5.8,5.3,5.6,6.2
PC,Y15-74,F,DEA3,2.7,2.7,3.1,3.7,3.9,4.1,4.7,4.4,4.6,5.8,6.5,6.1,7,8.7,8.7,7.7,7.2,6,5.2,5,7.5
PC,Y15-74,F,DEA4,2.6,3.1,3.3,3.4,4.2,4.8,4.8,4.6,5.4,6.1,7,7.5,7.9,9.5,9.7,7.8,7.3,6.8,5.4,6,6.8
PC,Y15-74,F,DEA5,3.3,3.2,3.8,4.3,4.8,5.1,5.7,6.2,6.1,6.9,8.4,8.8,10.1,10.9,11.6,9.4,8.6,6.9,6.2,6.9,8
PC,Y15-74,F,DEB,2.4,2.6,2.9,3.3,3.4,3.6,3.9,4.1,5,5.2,5.7,5.9,6.1,8,9,6.8,5.8,5.3,4.9,5.7,6
PC,Y15-74,F,DEB1,1.9,2.6,2.7,3.1,3.5,3.8,3.8,3.9,4.8,5.1,6.5,6.6,6.4,7.8,8.7,7.3,6.3,5.7,NaN,NaN,6.3
PC,Y15-74,F,DEB2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4,NaN,4.4,5.3,6.3,6.8,8.5,5.6,5.4,NaN,NaN,NaN,5.7
PC,Y15-74,F,DEB3,2.9,2.7,3.4,3.6,3.5,3.7,4.3,4.6,5.3,5.8,5.5,5.5,5.8,8.5,9.4,6.7,5.5,5.6,NaN,NaN,5.9
PC,Y15-74,F,DEC,3.1,3.1,3.5,4.1,4.4,5.5,5.5,6.3,5.4,6.1,8.4,6.9,7.1,8.9,10.3,7.4,7.3,6.6,5.7,7,7
PC,Y15-74,F,DEC0,3.1,3.1,3.5,4.1,4.4,5.5,5.5,6.3,5.4,6.1,8.4,6.9,7.1,8.9,10.3,7.4,7.3,6.6,5.7,7,7
PC,Y15-74,F,DED,3.6,3.6,4.4,4.7,5.7,7,7.8,8.1,9.1,10.6,12.3,12.7,15.1,16.9,18.1,18.8,18,17.9,17.2,17.5,18.1
PC,Y15-74,F,DED2,3.4,3.8,4.1,4.2,5.4,7.2,6.9,7.5,7.9,9.7,11.5,11.7,13.4,16.6,17.7,17.9,16.9,16.9,16.8,16.9,NaN
PC,Y15-74,F,DED4,3.2,2.9,4.5,4.6,5.1,6.5,8.2,8.2,8.9,11.2,13,13.6,15.7,18.1,18.5,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,DED5,4.4,4.4,4.6,5.7,6.7,7.4,8.6,8.9,11.1,11.2,12.4,13.1,17,15.5,18.1,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,DEE,4.2,4.6,6.2,7.2,7.6,8.4,9.3,9.7,10.1,10.8,13.4,15.5,16.1,18,20.3,23.3,21,20.7,21.9,22.8,23.9
PC,Y15-74,F,DEE0,4.2,4.6,6.2,7.2,7.6,8.4,9.3,9.7,10.1,10.8,13.4,15.5,16.1,18,20.3,23.3,21,20.7,21.9,22.8,23.9
PC,Y15-74,F,DEF,2.3,2.6,2.8,3.5,3.4,4.2,4.4,4.4,5,5.8,7,6.9,8.6,8.9,9.4,8.4,7.2,7,5.2,5.9,7.1
PC,Y15-74,F,DEF0,2.3,2.6,2.8,3.5,3.4,4.2,4.4,4.4,5,5.8,7,6.9,8.6,8.9,9.4,8.4,7.2,7,5.2,5.9,7.1
PC,Y15-74,F,DEG,3.4,4.1,4.2,5,5.8,6,6.3,7.7,7.4,8.9,10.6,12,15,16.4,17.1,16.3,17.4,16.4,16.1,15.6,16.8
PC,Y15-74,F,DEG0,3.4,4.1,4.2,5,5.8,6,6.3,7.7,7.4,8.9,10.6,12,15,16.4,17.1,16.3,17.4,16.4,16.1,15.6,16.8
PC,Y15-74,F,DK,5.3,5.3,6.1,6.4,6.5,7.1,7.7,7.8,7.6,6.8,5.7,4.1,4.2,4.5,5.3,5.4,5.8,4.3,4.8,5,5.9
PC,Y15-74,F,DK0,5.3,5.3,6.1,6.4,6.5,7.1,7.7,7.8,7.6,6.8,5.7,4.1,4.2,4.5,5.3,5.4,5.8,4.3,4.8,5,5.9
PC,Y15-74,F,DK01,5.2,5.6,6.3,6.5,6.9,7.6,8,8.4,8.3,7.4,5.8,3.8,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,DK02,5.3,5.1,5.6,6.6,6.5,6.6,7.4,6.2,7,5.8,4.7,3.9,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,DK03,4.8,5.2,6.1,6.6,6.3,7.1,8.3,8.3,7.4,6.7,5.7,4,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,DK04,5.1,4.9,6,5.6,6.1,6.9,7,7.1,7.1,6.6,5.5,4.2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,DK05,6.7,5.9,5.8,7.2,6.7,6.9,7,8.4,7.7,6.6,6.9,5,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,EA19,8,8.6,9.5,10.4,11.1,11.8,12.2,11.6,10.5,10.4,9.8,8.4,8.6,9.5,10.2,10.5,10.3,10.1,10,11.5,NaN
PC,Y15-74,F,EE,4.8,5.3,5.3,6.1,6.1,6.8,8.2,9.1,11.6,14.1,10.3,5.1,3.8,5.6,6.9,8.8,10.4,8.7,13.2,11.6,10.2
PC,Y15-74,F,EE0,4.8,5.3,5.3,6.1,6.1,6.8,8.2,9.1,11.6,14.1,10.3,5.1,3.8,5.6,6.9,8.8,10.4,8.7,13.2,11.6,10.2
PC,Y15-74,F,EE00,4.8,5.3,5.3,6.1,6.1,6.8,8.2,9.1,11.6,14.1,10.3,5.1,3.8,5.6,6.9,8.8,10.4,8.7,13.2,11.6,10.2
PC,Y15-74,F,EL,21.5,24.2,26.1,28.1,28.9,30.2,31.4,28.2,21.5,16.4,13.3,11.5,12.9,13.8,15.4,16,14.5,15.4,15.9,17,18.2
PC,Y15-74,F,EL3,20.1,24.9,24.8,26.3,27.4,29.5,30.7,27.4,19.9,14.6,11.3,8.8,11.2,11.8,12.8,13.6,13,13.9,14.8,17.5,17.7
PC,Y15-74,F,EL30,20.1,24.9,24.8,26.3,27.4,29.5,30.7,27.4,19.9,14.6,11.3,8.8,11.2,11.8,12.8,13.6,13,13.9,14.8,17.5,17.7
PC,Y15-74,F,EL4,17.1,20.3,21.9,25.7,24.7,25.9,28.4,25.5,19,17,13.9,10.9,11.9,13.2,14.1,11.5,12.4,14.9,11.7,13.1,12.7
PC,Y15-74,F,EL41,23.8,28.4,28.2,26.1,25.2,28.1,27.4,28.5,17.8,14.4,12.4,9.7,14,16.6,20.3,20,15.3,14.6,12,14.4,16
PC,Y15-74,F,EL42,18.1,21.1,19.2,21.8,16.4,21.2,26.3,20.7,18.8,22,17.6,12.9,17.9,15.4,16.7,13,18,23.8,14.8,16.6,12.3
PC,Y15-74,F,EL43,14.6,17.2,21.4,27.6,28.9,27.9,29.8,27.1,19.4,15.2,12.4,10.2,8.7,11.4,11.4,8.8,9.1,10.7,10.4,11.5,12.1
PC,Y15-74,F,EL5,23.7,24.8,28.5,29.4,30.3,31.9,33.7,29.5,24.5,18.4,15.1,14.2,14.9,15.7,18.7,19.9,17,17.1,17.5,16.6,19.9
PC,Y15-74,F,EL51,20.4,18.9,25,27.6,27.8,27.8,28.5,25.1,23.5,18.2,15.9,14.5,15,16.3,17.8,21.2,15.7,15,14.2,12.1,19.6
PC,Y15-74,F,EL52,24.3,25.8,28.2,28.4,30.1,33.2,35.1,30.3,24.8,18.4,14.3,13,14.2,14.8,17.7,19,16,16.7,17,17.2,18.8
PC,Y15-74,F,EL53,32.9,32.9,37.2,40.4,39.7,34.6,37.9,36.4,28.8,19.6,16.8,19.2,18.4,20.3,27.9,25.3,25.9,22.4,22.9,21.4,24.2
PC,Y15-74,F,EL54,18.6,22.2,29.4,29.1,28.9,30.1,31.5,26.9,21,17.7,16.4,16.4,15.9,16,19,17.5,18.4,18.8,22.3,17.6,22.8
PC,Y15-74,F,EL6,23.4,24.6,27.2,30.7,31.3,31.3,31,29.4,21.9,16.7,14.3,13.2,13.9,15,16.6,17.2,14.7,15.9,17.6,18.5,19.3
PC,Y15-74,F,EL61,23.6,23.3,26.1,30.6,33,32,31.8,30.6,23,17,13.1,12.2,11.6,14,16.8,15.8,17.1,17.8,20.6,23.9,22.3
PC,Y15-74,F,EL62,16.5,19.9,21.5,17.4,24.4,27.9,24.7,20,18.4,19,14.1,12.2,14.8,18.2,12.6,14.3,13,8.4,8.6,6.6,8.7
PC,Y15-74,F,EL63,30.6,31.6,35.4,38.5,34.1,34.3,34.7,30.4,22.8,16.9,15.5,15.9,16.1,16.5,18.9,20.7,15.4,18.1,15.5,15.7,19
PC,Y15-74,F,EL64,25.5,25.6,26.7,33.8,32.5,30.9,32.8,36,26.4,18.2,16.7,14.2,16.5,16.6,18.4,19.5,14.6,19,23.5,23.8,26.9
PC,Y15-74,F,EL65,15.5,19,21.5,23.7,27.4,28.6,26.9,24.7,17,14.1,12.9,11.2,11.8,12.3,14,14.2,11.8,11.4,14.5,15.4,13.1
PC,Y15-74,F,ES,16,17,19,21.4,23.6,25.4,26.7,25.1,21.8,20.2,18.1,12.8,10.7,11.4,12,15,15.7,16,15,20.3,22.8
PC,Y15-74,F,ES1,13.1,14.2,15.5,17.2,19.6,21.4,22.2,20.2,17.4,16.2,13.5,10.1,9.9,11.3,13.1,18.7,16.5,16.8,15.3,21.8,24.1
